Student_ID,Name,Gender,Age,State_City,School_Board,Stream_in_12th,12th_Percentage,Maths_Score,Physics_Score,Biology_Score,English_Score,Subject_Strength,Aptitude_Test_Score,Interest_Domain,Career_Interest,Target_Job_Role,Work_Preference,Target_College,College_Type,Entrance_Exam,Min_Percentage_Required,Parental_Occupation,Family_Income_Bracket,Counselor_Recommendation,Decision_Status,Backup_Course,Study_Abroad_Plan,Scholarship_Eligibility
S291,Rajesh Kulkarni,Male,18,"Jaipur, Rajasthan",State Board,Commerce,69,76,0,0,78,Chemistry,75,Arts,B.Sc LLB,Consultant,Private,Generic College,Government,Merit Based,62,Government Employee,>25 LPA,B.Sc LLB,Awaiting Results,BBA Sports Management,Maybe,Yes
S292,Ishita Bansal,Female,17,"Bangalore, Karnataka",ICSE,Arts,97,67,0,0,85,English,73,Arts,BA Translation Studies,Software Engineer,Private,Generic College,Government,Merit Based,85,Accountant,<3 LPA,BA Translation Studies,Confused,BA Radio & TV Broadcasting,Maybe,No
S293,Ishita Bansal,Female,17,"Bhopal, Madhya Pradesh",CBSE,Commerce,77,79,0,0,83,Economics,65,Science,B.Com,Doctor,Family Business,Lady Shri Ram College,Private,State CET,70,Consultant,<3 LPA,B.Com,Awaiting Results,BMS,Maybe,Yes
S294,Rajesh Kulkarni,Male,19,"Kolkata, West Bengal",CBSE,Arts,73,74,0,0,83,English,80,Technology,BA Japanese,Consultant,Government,Generic College,Deemed,Merit Based,63,Lawyer,5-10 LPA,BA Japanese,Awaiting Results,BA Hindi,Maybe,Yes
S295,Rahul Sharma,Male,18,"Mumbai, Maharashtra",IGCSE,Commerce,88,89,0,0,90,English,88,Research,B.A Business Economics,Doctor,Startup,Generic College,Private,Merit Based,70,Architect,5-10 LPA,B.A Business Economics,Exploring,BBA Media & Entertainment,No,No
S296,Ananya Reddy,Male,17,"Patna, Bihar",State Board,Science,81,85,84,85,93,Physics,92,Healthcare,B.Sc Horticulture,Consultant,Family Business,Generic College,Government,ICAR AIEEA,68,Driver,10-15 LPA,B.Sc Horticulture,Confused,B.Sc Horticulture,Maybe,No
S297,Arjun Mehta,Male,18,"Hyderabad, Telangana",State Board,Science,96,93,86,84,74,Mathematics,65,Healthcare,B.Tech Automobile,Consultant,Government,Generic College,Deemed,Merit Based,85,Engineer,<3 LPA,B.Tech Automobile,Confused,B.Planning,Yes,No
S298,Pooja Verma,Male,17,"Nagpur, Maharashtra",IGCSE,Arts,74,81,0,0,78,Accountancy,70,Healthcare,B.Des Fashion Design,Doctor,Family Business,NIFT Mumbai,Deemed,CUET,82,Manager,10-15 LPA,B.Des Fashion Design,Exploring,B.Ed,Yes,No
S299,Deepika Iyer,Male,19,"Hyderabad, Telangana",State Board,Arts,65,62,0,0,70,Economics,92,Social Service,BA Radio & TV Broadcasting,Software Engineer,Government,Generic College,Private,Merit Based,72,Architect,>25 LPA,BA Radio & TV Broadcasting,Exploring,BA Public Administration,Yes,No
S300,Ishita Bansal,Female,19,"Kolkata, West Bengal",ICSE,Commerce,74,79,0,0,84,Accountancy,94,Technology,B.Sc Aviation Management,Consultant,Family Business,Generic College,Private,Merit Based,61,Government Employee,3-5 LPA,B.Sc Aviation Management,Finalized,BBA HR,No,No
S301,Varun Sinha,Male,19,"Kanpur, Uttar Pradesh",ICSE,Arts,67,84,0,0,77,English,82,Social Service,B.Sc B.Ed,Researcher,Private,Generic College,Private,Merit Based,81,Engineer,3-5 LPA,B.Sc B.Ed,Exploring,BA English,Yes,Yes
S302,Priya Patel,Female,18,"Hyderabad, Telangana",State Board,Science,78,80,87,77,92,Mathematics,94,Social Service,B.Tech CSE,Doctor,Government,IIIT Hyderabad,Private,SRMJEEE,84,Banker,15-25 LPA,B.Tech CSE,Exploring,B.Tech Civil,Yes,No
S303,Gaurav Sethi,Male,19,"Patna, Bihar",ICSE,Arts,87,63,0,0,75,History,91,Research,BA Journalism,Researcher,MNC,Jamia Millia Islamia,Private,Christ University Entrance,78,Shopkeeper,<3 LPA,BA Journalism,Finalized,BA Special Education,Maybe,No
S304,Ishita Bansal,Female,17,"Ahmedabad, Gujarat",IGCSE,Arts,67,83,0,0,82,History,80,Research,BA Translation Studies,Software Engineer,Startup,Generic College,Deemed,Merit Based,84,Accountant,3-5 LPA,BA Translation Studies,Awaiting Results,B.Des Game Design,Maybe,No
S305,Rohan Joshi,Female,18,"Ahmedabad, Gujarat",CBSE,Commerce,73,76,0,0,90,Biology,77,Social Service,B.Com Taxation,Software Engineer,Family Business,Generic College,Deemed,Merit Based,66,Police Officer,15-25 LPA,B.Com Taxation,Exploring,BBA Retail Management,Maybe,Yes
S306,Harsh Dubey,Male,18,"Ahmedabad, Gujarat",State Board,Science,85,93,82,92,81,Chemistry,86,Healthcare,B.Tech Agricultural,Teacher,Family Business,Generic College,Private,Merit Based,84,Government Employee,>25 LPA,B.Tech Agricultural,Confused,B.Tech Mining,No,No
S307,Pooja Verma,Female,18,"Lucknow, Uttar Pradesh",State Board,Commerce,72,85,0,0,89,Mathematics,66,Business,B.A Public Relations,Business Analyst,Government,Generic College,Deemed,Merit Based,71,Teacher,3-5 LPA,B.A Public Relations,Confused,B.A Economics,Yes,No
S308,Neha Kapoor,Female,19,"Delhi, Delhi",CBSE,Science,73,87,95,86,77,Chemistry,76,Business,B.Tech Petroleum,Software Engineer,Startup,Generic College,Private,Merit Based,78,Accountant,3-5 LPA,B.Tech Petroleum,Exploring,B.Sc Statistics,No,Yes
S309,Megha Chopra,Female,18,"Kanpur, Uttar Pradesh",CBSE,Arts,78,72,0,0,78,Physics,92,Business,BA Geography,Doctor,Startup,JNU,Government,Direct Merit,68,Teacher,15-25 LPA,BA Geography,Finalized,BA German,No,No
S310,Sneha Gupta,Female,19,"Patna, Bihar",State Board,Science,83,98,82,83,80,Business Studies,86,Social Service,BAMS,Chartered Accountant,Government,Rajiv Gandhi University of Health Sciences,Deemed,NEET,62,Farmer,3-5 LPA,BAMS,Awaiting Results,B.Sc Medical Laboratory Technology,Maybe,No
S311,Sneha Gupta,Female,18,"Bhopal, Madhya Pradesh",ICSE,Science,78,89,93,84,76,Business Studies,90,Social Service,B.Tech Chemical,Researcher,MNC,Jadavpur University,Government,MHT CET,70,Farmer,10-15 LPA,B.Tech Chemical,Finalized,BAMS,No,No
S312,Pooja Verma,Female,19,"Coimbatore, Tamil Nadu",ICSE,Commerce,85,93,0,0,78,Political Science,69,Healthcare,B.Com LLB,Teacher,MNC,Generic College,Private,CUET,83,Consultant,<3 LPA,B.Com LLB,Finalized,B.Sc Economics,Maybe,No
S313,Pooja Verma,Female,17,"Visakhapatnam, Andhra Pradesh",IGCSE,Science,69,91,77,76,71,Physics,69,Arts,B.Sc Computer Science,Consultant,Private,Presidency College,Deemed,CUET,82,Government Employee,10-15 LPA,B.Sc Computer Science,Confused,B.Sc Nursing,Yes,Yes
S314,Nikhil Pandey,Male,19,"Kolkata, West Bengal",IGCSE,Arts,77,82,0,0,90,English,94,Social Service,BA Political Science,Software Engineer,Startup,Hindu College,Government,JNU Entrance,80,Architect,15-25 LPA,BA Political Science,Awaiting Results,BFA Graphic Design,Maybe,No
S315,Neha Kapoor,Female,19,"Delhi, Delhi",ICSE,Arts,93,65,0,0,85,Geography,69,Business,BA Radio & TV Broadcasting,Consultant,MNC,Generic College,Deemed,Merit Based,68,Engineer,5-10 LPA,BA Radio & TV Broadcasting,Confused,Bachelor of Textile Design,Yes,No
S316,Vikram Singh,Male,17,"Nashik, Maharashtra",CBSE,Commerce,65,91,0,0,79,Accountancy,66,Healthcare,B.A Statistics,Consultant,Private,Generic College,Deemed,IPU CET,79,Nurse,>25 LPA,B.A Statistics,Confused,B.A Statistics,Yes,No
S317,Priya Patel,Male,17,"Chennai, Tamil Nadu",State Board,Arts,73,77,0,0,90,Biology,70,Arts,B.Des Fashion Design,Doctor,Government,NIFT Delhi,Private,SEED,72,Shopkeeper,10-15 LPA,B.Des Fashion Design,Exploring,LLB,Maybe,Yes
S318,Rajesh Kulkarni,Female,18,"Indore, Madhya Pradesh",ICSE,Commerce,83,70,0,0,83,Mathematics,69,Technology,B.Sc LLB,Teacher,Government,Generic College,Deemed,Merit Based,76,Police Officer,3-5 LPA,B.Sc LLB,Confused,BBM,Yes,Yes
S319,Shubham Agarwal,Male,17,"Bhopal, Madhya Pradesh",CBSE,Science,98,95,83,91,73,Biology,91,Social Service,BPT,Business Analyst,MNC,SRM University,Deemed,IPU CET,77,Software Engineer,5-10 LPA,BPT,Awaiting Results,B.Sc Data Science,Yes,Yes
S320,Rohan Joshi,Male,18,"Kolkata, West Bengal",State Board,Commerce,71,73,0,0,81,Biology,92,Science,BBA Marketing,Doctor,MNC,Symbiosis,Government,Merit Based,79,Banker,15-25 LPA,BBA Marketing,Finalized,B.Com Taxation,No,Yes
S321,Sneha Gupta,Female,17,"Nashik, Maharashtra",ICSE,Science,96,93,77,83,71,Economics,80,Arts,B.Sc Agriculture,Researcher,MNC,Generic College,Private,State CET,75,Architect,5-10 LPA,B.Sc Agriculture,Exploring,B.Arch,Yes,No
S322,Aditya Mishra,Male,19,"Ahmedabad, Gujarat",CBSE,Arts,75,65,0,0,79,Economics,69,Arts,BA Performing Arts,Consultant,Private,Generic College,Government,Direct Merit,63,Doctor,>25 LPA,BA Performing Arts,Finalized,B.Des Product Design,Yes,No
S323,Amit Kumar,Male,17,"Lucknow, Uttar Pradesh",CBSE,Science,87,89,80,93,73,Economics,72,Research,B.Sc Forensic Science,Business Analyst,Government,Generic College,Government,Direct Merit,69,Manager,5-10 LPA,B.Sc Forensic Science,Confused,B.Sc Game Development,No,No
S324,Deepika Iyer,Female,17,"Nagpur, Maharashtra",IGCSE,Arts,97,83,0,0,95,Political Science,73,Science,BA German,Chartered Accountant,Startup,Delhi University,Private,EFL University Entrance,85,Engineer,<3 LPA,BA German,Finalized,Bachelor of Leather Design,No,No
S325,Ananya Reddy,Female,17,"Pune, Maharashtra",IGCSE,Science,78,87,94,83,87,History,71,Arts,B.Tech Mining,Consultant,Private,Generic College,Private,Merit Based,76,Lawyer,5-10 LPA,B.Tech Mining,Exploring,B.Tech Marine,Maybe,Yes
S326,Shruti Jain,Female,17,"Chennai, Tamil Nadu",CBSE,Commerce,72,79,0,0,75,Geography,84,Arts,B.Com (Hons),Researcher,Private,Hansraj College,Government,IPU CET,65,Lawyer,>25 LPA,B.Com (Hons),Awaiting Results,B.A Economics,Yes,No
S327,Priya Patel,Male,18,"Coimbatore, Tamil Nadu",State Board,Science,82,88,87,83,84,Economics,66,Research,B.Sc Audiology,Consultant,Family Business,Generic College,Private,Merit Based,68,Clerk,3-5 LPA,B.Sc Audiology,Confused,B.Tech Mining,Maybe,No
S328,Arjun Mehta,Male,17,"Pune, Maharashtra",IGCSE,Arts,96,74,0,0,95,Biology,78,Business,BA Media Studies,Software Engineer,Family Business,Generic College,Private,Merit Based,78,Clerk,>25 LPA,BA Media Studies,Confused,BA B.Ed,Yes,Yes
S329,Deepika Iyer,Male,18,"Pune, Maharashtra",IGCSE,Arts,95,78,0,0,83,Physics,78,Social Service,BA LLB (Hons),Consultant,Private,Generic College,Deemed,Merit Based,70,Engineer,>25 LPA,BA LLB (Hons),Confused,BA Japanese,Maybe,Yes
S330,Shubham Agarwal,Male,17,"Bangalore, Karnataka",State Board,Arts,97,79,0,0,84,Economics,75,Business,BA Social Work,Chartered Accountant,MNC,Generic College,Government,Merit Based,81,Doctor,3-5 LPA,BA Social Work,Confused,BA LLB (Hons),No,Yes
S331,Neha Kapoor,Male,18,"Nashik, Maharashtra",CBSE,Arts,84,70,0,0,92,Business Studies,88,Arts,BA Bengali,Software Engineer,Government,Generic College,Private,Merit Based,64,Teacher,10-15 LPA,BA Bengali,Confused,BA Dance,No,No
S332,Priya Patel,Female,17,"Nagpur, Maharashtra",ICSE,Science,77,96,84,83,74,Business Studies,82,Social Service,B.Tech Biotechnology,Consultant,Private,IIT Guwahati,Government,COMEDK,62,Consultant,10-15 LPA,B.Tech Biotechnology,Exploring,B.Sc Genetics,No,No
S333,Amit Kumar,Male,18,"Mumbai, Maharashtra",CBSE,Commerce,78,74,0,0,77,English,94,Healthcare,Bachelor of Journalism,Teacher,Startup,Generic College,Deemed,Merit Based,82,Clerk,3-5 LPA,Bachelor of Journalism,Awaiting Results,B.Com Taxation,No,Yes
S334,Sakshi Tiwari,Male,18,"Kanpur, Uttar Pradesh",CBSE,Arts,85,74,0,0,76,Mathematics,82,Research,BA Sanskrit,Chartered Accountant,Private,BHU,Deemed,BHU UET,74,Consultant,10-15 LPA,BA Sanskrit,Confused,BA Human Rights,Maybe,No
S335,Aditya Mishra,Male,19,"Patna, Bihar",ICSE,Commerce,98,91,0,0,90,Chemistry,71,Technology,BBA Operations,Researcher,Startup,Generic College,Deemed,Merit Based,72,Clerk,15-25 LPA,BBA Operations,Finalized,BFM,No,No
S336,Amit Kumar,Female,17,"Jaipur, Rajasthan",State Board,Science,76,83,92,93,92,Economics,79,Science,B.Sc Interior Design,Chartered Accountant,Startup,Generic College,Government,Merit Based,83,Farmer,3-5 LPA,B.Sc Interior Design,Confused,B.Sc Occupational Therapy,No,Yes
S337,Arjun Mehta,Male,17,"Hyderabad, Telangana",IGCSE,Commerce,77,87,0,0,70,Business Studies,76,Arts,BBA Marketing,Consultant,Startup,Amity University,Deemed,Merit Based,69,Police Officer,<3 LPA,BBA Marketing,Confused,BBA Event Management,Yes,Yes
S338,Karan Malhotra,Male,17,"Pune, Maharashtra",ICSE,Science,92,90,93,94,82,English,80,Technology,B.Sc Data Science,Chartered Accountant,Private,Generic College,Government,SRMJEEE,82,Nurse,15-25 LPA,B.Sc Data Science,Exploring,B.Tech Marine,Yes,Yes
S339,Priya Patel,Female,17,"Chennai, Tamil Nadu",CBSE,Commerce,81,81,0,0,86,English,82,Arts,Bachelor of Travel & Tourism,Teacher,Private,Generic College,Government,State CET,85,Lawyer,3-5 LPA,Bachelor of Travel & Tourism,Confused,B.Com International Business,No,Yes
S340,Aditi Saxena,Female,19,"Coimbatore, Tamil Nadu",CBSE,Science,67,83,75,90,70,History,93,Science,B.Tech Civil,Business Analyst,Private,NIT Trichy,Deemed,BITSAT,70,Driver,15-25 LPA,B.Tech Civil,Exploring,B.Tech Aerospace,Maybe,Yes
S341,Vikram Singh,Male,18,"Agra, Uttar Pradesh",IGCSE,Commerce,84,85,0,0,78,Accountancy,88,Science,CMA,Researcher,Private,ICMAI,Private,Foundation,62,Engineer,>25 LPA,CMA,Finalized,B.Sc Aviation Management,No,No
S342,Rajesh Kulkarni,Male,19,"Kolkata, West Bengal",State Board,Commerce,79,86,0,0,71,Economics,72,Science,CS,Teacher,Family Business,Commerce College + CS,Government,CSEET,85,Architect,<3 LPA,CS,Exploring,B.Com (Hons),Yes,No
S343,Riya Agarwal,Male,19,"Nashik, Maharashtra",CBSE,Arts,91,71,0,0,76,Physics,84,Business,Bachelor of Dance,Researcher,MNC,Generic College,Deemed,IPU CET,73,Farmer,>25 LPA,Bachelor of Dance,Confused,BA Tamil,Maybe,Yes
S344,Riya Agarwal,Female,18,"Ahmedabad, Gujarat",IGCSE,Science,70,83,82,86,91,Physics,65,Research,B.Tech Chemical,Consultant,Private,NIT Trichy,Government,MHT CET,80,Banker,<3 LPA,B.Tech Chemical,Finalized,B.Sc IT,No,Yes
S345,Harsh Dubey,Male,18,"Patna, Bihar",IGCSE,Science,92,91,90,72,84,Business Studies,65,Research,B.Sc Genetics,Consultant,MNC,Generic College,Government,Merit Based,65,Farmer,15-25 LPA,B.Sc Genetics,Finalized,B.Tech Biotechnology,Maybe,Yes
S346,Aditya Mishra,Female,17,"Kanpur, Uttar Pradesh",ICSE,Science,69,87,87,81,89,English,88,Research,BDS,Chartered Accountant,Government,Maulana Azad Institute of Dental Sciences,Private,AIIMS,75,Banker,>25 LPA,BDS,Awaiting Results,B.Sc Forensic Science,Maybe,No
S347,Ishita Bansal,Female,18,"Nagpur, Maharashtra",CBSE,Commerce,67,83,0,0,81,Biology,75,Arts,B.Sc Economics,Consultant,Family Business,Generic College,Government,CUET,68,Teacher,5-10 LPA,B.Sc Economics,Finalized,CS,Maybe,Yes
S348,Ritika Goyal,Male,18,"Jaipur, Rajasthan",IGCSE,Arts,74,78,0,0,85,Physics,71,Research,BA Spanish,Chartered Accountant,Government,Generic College,Government,CUET,77,Nurse,>25 LPA,BA Spanish,Confused,BA English,No,No
S349,Varun Sinha,Male,17,"Kochi, Kerala",State Board,Commerce,77,77,0,0,95,Biology,79,Research,BBA Supply Chain Management,Business Analyst,Government,Generic College,Government,Merit Based,70,Software Engineer,<3 LPA,BBA Supply Chain Management,Finalized,CS,No,Yes
S350,Rahul Sharma,Female,19,"Kochi, Kerala",State Board,Science,73,96,86,85,83,Geography,78,Technology,DMLT,Chartered Accountant,Family Business,Generic College,Deemed,State CET,63,Consultant,10-15 LPA,DMLT,Exploring,B.Tech IT,Maybe,No
S351,Harsh Dubey,Female,19,"Ahmedabad, Gujarat",ICSE,Science,96,87,78,95,94,Biology,93,Technology,DMLT,Researcher,Family Business,Generic College,Deemed,State CET,61,Clerk,<3 LPA,DMLT,Exploring,B.Sc Statistics,Maybe,No
S352,Varun Sinha,Male,17,"Agra, Uttar Pradesh",CBSE,Commerce,95,75,0,0,77,Political Science,92,Healthcare,B.Com International Business,Business Analyst,Startup,Generic College,Private,Merit Based,80,Businessman,>25 LPA,B.Com International Business,Awaiting Results,BBM,Maybe,No
S353,Ananya Reddy,Male,19,"Kanpur, Uttar Pradesh",CBSE,Arts,66,60,0,0,95,Accountancy,70,Social Service,BA Women Studies,Researcher,Startup,Generic College,Deemed,Merit Based,68,Lawyer,10-15 LPA,BA Women Studies,Confused,BA Communication Studies,Maybe,Yes
S354,Kavya Nair,Female,19,"Kolkata, West Bengal",IGCSE,Commerce,72,70,0,0,88,Political Science,73,Social Service,BBA,Business Analyst,Private,Shaheed Sukhdev College,Deemed,SET,82,Government Employee,15-25 LPA,BBA,Finalized,BBA Entrepreneurship,Yes,No
S355,Megha Chopra,Female,18,"Delhi, Delhi",CBSE,Science,83,88,91,94,73,Biology,88,Business,B.Sc Food Technology,Doctor,MNC,Generic College,Private,IPU CET,64,Architect,5-10 LPA,B.Sc Food Technology,Finalized,B.Sc Audiology,Maybe,No
S356,Karan Malhotra,Male,19,"Delhi, Delhi",ICSE,Commerce,87,94,0,0,82,Physics,86,Business,Bachelor of Mass Communication,Software Engineer,Government,Generic College,Deemed,Merit Based,63,Architect,>25 LPA,Bachelor of Mass Communication,Confused,BBA Media & Entertainment,Yes,No
S357,Vikram Singh,Male,17,"Kolkata, West Bengal",State Board,Commerce,88,80,0,0,89,History,87,Technology,B.Sc Economics,Software Engineer,Startup,Generic College,Government,IPU CET,66,Consultant,>25 LPA,B.Sc Economics,Finalized,BBA International Business,Maybe,No
S358,Preeti Sharma,Female,19,"Lucknow, Uttar Pradesh",IGCSE,Commerce,89,85,0,0,80,Business Studies,90,Science,BBA Operations,Software Engineer,Family Business,Generic College,Government,Merit Based,79,Architect,>25 LPA,BBA Operations,Awaiting Results,B.Com Taxation,Yes,Yes
S359,Siddharth Rao,Male,19,"Kanpur, Uttar Pradesh",CBSE,Science,78,93,85,89,95,Biology,94,Arts,B.Tech Mechanical,Teacher,MNC,BITS Pilani,Private,BITSAT,68,Accountant,>25 LPA,B.Tech Mechanical,Exploring,B.Sc Data Science,No,Yes
S360,Riya Agarwal,Female,17,"Nagpur, Maharashtra",ICSE,Arts,70,69,0,0,89,Accountancy,86,Arts,BA Museum Studies,Researcher,Private,Generic College,Private,Merit Based,63,Farmer,>25 LPA,BA Museum Studies,Confused,BA Literature,Maybe,Yes
S361,Varun Sinha,Male,18,"Visakhapatnam, Andhra Pradesh",CBSE,Commerce,73,73,0,0,93,Physics,70,Social Service,B.Sc Event Management,Teacher,MNC,Generic College,Government,Merit Based,74,Driver,<3 LPA,B.Sc Event Management,Confused,CMA,Maybe,No
S362,Ananya Reddy,Female,19,"Bhopal, Madhya Pradesh",IGCSE,Science,88,90,75,71,82,Chemistry,73,Social Service,B.Tech Environmental,Teacher,Startup,Generic College,Deemed,Merit Based,60,Engineer,15-25 LPA,B.Tech Environmental,Awaiting Results,B.Tech Mechanical,No,Yes
S363,Gaurav Sethi,Male,17,"Nagpur, Maharashtra",ICSE,Science,93,98,82,72,88,Accountancy,90,Business,B.Sc Game Development,Researcher,Private,Generic College,Deemed,Merit Based,69,Doctor,15-25 LPA,B.Sc Game Development,Confused,B.Sc Horticulture,No,No
S364,Aditya Mishra,Male,19,"Hyderabad, Telangana",ICSE,Science,78,93,78,90,89,Mathematics,88,Arts,B.Sc Agriculture,Teacher,MNC,Generic College,Private,Direct Merit,78,Shopkeeper,<3 LPA,B.Sc Agriculture,Confused,B.Tech Mechanical,Yes,No
S365,Rajesh Kulkarni,Female,19,"Jaipur, Rajasthan",IGCSE,Commerce,98,80,0,0,81,Accountancy,95,Research,B.Sc Mathematical Economics,Business Analyst,Government,Generic College,Government,Merit Based,66,Clerk,10-15 LPA,B.Sc Mathematical Economics,Awaiting Results,B.Sc LLB,No,Yes
S366,Abhishek Bhardwaj,Male,18,"Kolkata, West Bengal",State Board,Arts,73,72,0,0,78,Chemistry,81,Business,BA Criminology,Doctor,Private,Generic College,Government,Merit Based,77,Consultant,3-5 LPA,BA Criminology,Exploring,B.Des Textile Design,No,No
S367,Harsh Dubey,Male,18,"Coimbatore, Tamil Nadu",IGCSE,Science,91,88,77,80,93,Mathematics,73,Healthcare,B.Sc Nursing,Consultant,Private,Manipal University,Deemed,NEET,63,Engineer,10-15 LPA,B.Sc Nursing,Finalized,B.Sc Game Development,Yes,No
S368,Sneha Gupta,Female,17,"Ahmedabad, Gujarat",IGCSE,Commerce,91,88,0,0,80,Geography,67,Technology,BFM,Doctor,Family Business,Generic College,Government,Direct Merit,80,Nurse,5-10 LPA,BFM,Exploring,B.Com International Business,No,Yes
S369,Arjun Mehta,Female,19,"Jaipur, Rajasthan",State Board,Science,66,85,76,85,88,English,80,Research,B.Tech Automobile,Business Analyst,Private,Generic College,Deemed,Merit Based,61,Driver,3-5 LPA,B.Tech Automobile,Exploring,B.Sc Mathematics,Yes,Yes
S370,Nikhil Pandey,Male,18,"Bangalore, Karnataka",IGCSE,Arts,68,69,0,0,87,Biology,68,Arts,BA Television Production,Consultant,MNC,Generic College,Private,Merit Based,62,Architect,3-5 LPA,BA Television Production,Exploring,BFA Applied Arts,No,Yes
S371,Neha Kapoor,Female,18,"Hyderabad, Telangana",ICSE,Arts,70,60,0,0,94,Chemistry,69,Arts,BA Film Direction,Researcher,Government,Generic College,Private,FTII Entrance,73,Software Engineer,>25 LPA,BA Film Direction,Confused,B.Des Industrial Design,Yes,No
S372,Aditya Mishra,Male,18,"Chennai, Tamil Nadu",State Board,Science,90,88,84,77,84,History,86,Science,B.Tech CSE,Teacher,Family Business,IIT Bombay,Deemed,COMEDK,60,Shopkeeper,10-15 LPA,B.Tech CSE,Exploring,B.Sc Mathematics,Yes,Yes
S373,Aditya Mishra,Male,18,"Bhopal, Madhya Pradesh",ICSE,Arts,84,76,0,0,78,Business Studies,67,Healthcare,Bachelor of Library Science,Doctor,Family Business,Generic College,Government,Merit Based,63,Driver,10-15 LPA,Bachelor of Library Science,Finalized,BA LLB (Hons),No,No
S374,Gaurav Sethi,Female,19,"Delhi, Delhi",CBSE,Commerce,82,80,0,0,85,Biology,71,Social Service,BBA Supply Chain Management,Researcher,Startup,Generic College,Government,Merit Based,70,Banker,10-15 LPA,BBA Supply Chain Management,Exploring,B.Com International Business,No,Yes
S375,Aditya Mishra,Male,17,"Bhopal, Madhya Pradesh",ICSE,Arts,92,83,0,0,74,History,80,Healthcare,BFA Graphic Design,Business Analyst,Private,Generic College,Deemed,Merit Based,82,Farmer,<3 LPA,BFA Graphic Design,Confused,B.Des Industrial Design,Maybe,No
S376,Gaurav Sethi,Female,19,"Indore, Madhya Pradesh",IGCSE,Commerce,96,82,0,0,92,Accountancy,66,Business,BBA Retail Management,Consultant,Government,Generic College,Government,Merit Based,83,Consultant,>25 LPA,BBA Retail Management,Confused,B.Com Banking & Insurance,Yes,Yes
S377,Arjun Mehta,Female,18,"Mumbai, Maharashtra",State Board,Science,88,98,91,76,93,Biology,73,Research,B.Tech ECE,Teacher,MNC,Generic College,Private,Merit Based,69,Nurse,15-25 LPA,B.Tech ECE,Exploring,B.Sc Medical Laboratory Technology,Yes,Yes
S378,Neha Kapoor,Female,17,"Coimbatore, Tamil Nadu",IGCSE,Science,95,83,94,88,95,Chemistry,66,Arts,B.Tech Electrical,Chartered Accountant,MNC,IIT Bombay,Government,JEE Advanced,77,Architect,>25 LPA,B.Tech Electrical,Finalized,B.Sc Cybersecurity,Maybe,No
S379,Aditya Mishra,Male,18,"Patna, Bihar",ICSE,Science,86,95,93,94,72,Chemistry,92,Science,B.Pharma,Doctor,Government,JSS College of Pharmacy,Private,Direct Merit,61,Doctor,3-5 LPA,B.Pharma,Confused,B.Sc Radiology,Yes,No
S380,Shubham Agarwal,Male,18,"Coimbatore, Tamil Nadu",IGCSE,Arts,84,68,0,0,75,Geography,69,Technology,BA Telugu,Software Engineer,MNC,Generic College,Government,Merit Based,81,Police Officer,15-25 LPA,BA Telugu,Exploring,Bachelor of Drama,No,No
S381,Deepika Iyer,Female,18,"Kochi, Kerala",ICSE,Commerce,88,71,0,0,85,Economics,77,Research,B.Sc Culinary Arts,Chartered Accountant,Government,Generic College,Government,Direct Merit,79,Farmer,10-15 LPA,B.Sc Culinary Arts,Awaiting Results,BBA Finance,No,No
S382,Priya Patel,Female,17,"Nagpur, Maharashtra",IGCSE,Commerce,78,88,0,0,73,Biology,74,Healthcare,BBA HR,Teacher,Private,Generic College,Private,Merit Based,62,Accountant,3-5 LPA,BBA HR,Exploring,B.Com,Yes,Yes
S383,Aditi Saxena,Female,17,"Hyderabad, Telangana",State Board,Science,89,81,86,93,76,Mathematics,74,Social Service,B.Tech Marine,Chartered Accountant,Government,Generic College,Private,Merit Based,74,Consultant,10-15 LPA,B.Tech Marine,Confused,B.Sc Nursing,Yes,No
S384,Sakshi Tiwari,Male,18,"Mumbai, Maharashtra",CBSE,Commerce,71,95,0,0,83,Economics,91,Science,Bachelor of Mass Communication,Teacher,MNC,Generic College,Government,Merit Based,69,Lawyer,3-5 LPA,Bachelor of Mass Communication,Finalized,B.Sc Mathematical Economics,Maybe,Yes
S385,Vikram Singh,Female,17,"Hyderabad, Telangana",CBSE,Commerce,76,90,0,0,95,Economics,69,Technology,BBA,Teacher,Startup,Symbiosis,Deemed,SET,61,Farmer,>25 LPA,BBA,Finalized,BBA,Maybe,No
S386,Priya Patel,Male,18,"Nashik, Maharashtra",State Board,Commerce,91,82,0,0,86,History,66,Social Service,CS,Consultant,Private,Commerce College + CS,Government,CSEET,66,Software Engineer,15-25 LPA,CS,Awaiting Results,CA,Yes,Yes
S387,Megha Chopra,Female,18,"Lucknow, Uttar Pradesh",State Board,Science,80,95,76,74,76,Geography,85,Science,B.Tech Electrical,Software Engineer,Family Business,Jadavpur University,Government,BITSAT,70,Software Engineer,5-10 LPA,B.Tech Electrical,Finalized,B.Tech CSE,No,Yes
S388,Rohan Joshi,Male,18,"Agra, Uttar Pradesh",CBSE,Commerce,87,90,0,0,80,Political Science,93,Science,B.Com E-Commerce,Teacher,Government,Generic College,Private,Merit Based,81,Doctor,5-10 LPA,B.Com E-Commerce,Awaiting Results,B.Sc Hospitality,Yes,No
S389,Riya Agarwal,Female,18,"Pune, Maharashtra",IGCSE,Commerce,89,90,0,0,92,Political Science,89,Technology,BBM,Software Engineer,Family Business,Generic College,Deemed,Merit Based,71,Software Engineer,15-25 LPA,BBM,Exploring,B.A Public Relations,Maybe,Yes
